Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
41,Master’s degree or higher,Working full-time,Hispanic,Male,1,Never married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Finding it difficult to get by,Somewhat worse off,Yes,Yes,No,Yes,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,$500 to $999,Yes,Yes,5000.0,3706
28,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,1,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,Yes,No,No,No,No,Yes,No,Yes,$100 to $499,Yes,No,787.0,3707
43,Master’s degree or higher,Working full-time,"Black, Non-Hispanic",Male,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Rented for cash,Doing okay,About the same,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3708
80,Some college or Associate's degree,Not working,Hispanic,Male,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,Yes,Yes,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,Yes,No,1500.0,3709
75,Master’s degree or higher,Not working,"Other, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3710
61,Master’s degree or higher,Working full-time,"Other, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3711
38,Bachelor's degree,Working full-time,"Black, Non-Hispanic",Female,2,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1175.0,3712
67,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Female,2,Divorced,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,Yes,No,1033.0,3713
20,Bachelor's degree,Working full-time,"Black, Non-Hispanic",Female,4,Never married,"$100,000 to $149,999",Building with 2 or more apartments,Rented for cash,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,$500 to $999,Yes,Yes,1500.0,3714
61,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,3000.0,3715
56,Some college or Associate's degree,Working part-time,Hispanic,Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat better off,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,"$1,000 to $1,999",No,No,1698.0,3716
63,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,3,Widowed,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,Yes,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,1350.0,3717
55,Some college or Associate's degree,Working part-time,Hispanic,Male,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much worse off,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,Yes,No,No,No,No,No,No,No,No,$500 to $999,Yes,No,1500.0,3718
68,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,1,Divorced,"$25,000 to $49,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat worse off,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,3719
63,Bachelor's degree,Working full-time,"Other, Non-Hispanic",Female,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,3720
33,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,3,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,Yes,No,No,No,No,No,"$2,000 or more",No,No,1500.0,3721
63,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,1,Divorced,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3722
60,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,900.0,3724
85,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3725
71,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Male,2,Divorced,"$75,000 to $99,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,"$2,000 or more",No,No,600.0,3726
80,Bachelor's degree,Not working,"White, Non-Hispanic",Male,1,Widowed,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3727
47,High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Male,2,Now married,"$25,000 to $49,999",Building with 2 or more apartments,Occupied without payment of cash rent,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,3728
80,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,3729
65,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,3,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Most or all of the time,Yes,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,3730
44,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1700.0,3731
82,Bachelor's degree,Not working,"Black, Non-Hispanic",Female,3,Divorced,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3732
44,Bachelor's degree,Not working,"White, Non-Hispanic",Female,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3733
42,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,7,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,About the same,Yes,No,No,No,No,No,No,Yes,did not pay or paid less than the minimum payment on at least one card,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,No,"$2,000 or more",No,No,234.0,3734
30,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,4,Never married,"$10,000 to $24,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Under $100,Yes,No,1500.0,3735
44,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,2,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,3736
70,Some college or Associate's degree,Not working,"Black, Non-Hispanic",Female,4,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1780.0,3737
67,Bachelor's degree,Not working,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3738
52,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2800.0,3739
44,No high school diploma or GED,Working full-time,"Black, Non-Hispanic",Male,2,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Just getting by,Somewhat better off,No,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,3740
58,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Divorced,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3741
66,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3742
34,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Never married,"$10,000 to $24,999",A one-family house detached from any other house,Rented for cash,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,No,No,Yes,did not pay or paid less than the minimum payment on at least one card,Once,No,No,No,No,No,No,No,No,No,Yes,No,Under $100,Yes,No,1500.0,3743
67,Bachelor's degree,Not working,"Other, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,4600.0,3744
22,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Male,3,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,3745
81,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,700.0,3746
76,Bachelor's degree,Not working,"White, Non-Hispanic",Female,1,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3747
60,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,1,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,1500.0,3748
60,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2200.0,3749
67,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,1,Divorced,"$10,000 to $24,999",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,3750
69,Bachelor's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,"$2,000 or more",No,No,950.0,3751
59,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3752
87,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3753
42,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,3,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,Yes,1400.0,3754
48,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Male,2,Never married,"$10,000 to $24,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,3755
47,Master’s degree or higher,Not working,"2+ Races, Non-Hispanic",Female,4,Now married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3756
55,High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Female,1,Widowed,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,Yes,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Once,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,3757
80,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1990.0,3758
67,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,2,Divorced,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1350.0,3759
55,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2500.0,3760
34,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,800.0,3761
82,No high school diploma or GED,Not working,"White, Non-Hispanic",Male,1,Widowed,"$150,000 or more",Building with 2 or more apartments,Rented for cash,Doing okay,About the same,Yes,Yes,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Once,Yes,No,No,Yes,No,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,3762
64,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3763
58,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3764
68,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,2,Divorced,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3765
43,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Never married,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,3766
63,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,1,Divorced,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3767
40,Bachelor's degree,Working full-time,Hispanic,Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1400.0,3768
60,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Male,3,Never married,"$75,000 to $99,999",Building with 2 or more apartments,Rented for cash,Living comfortably,Much better off,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3769
75,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Divorced,"Less than $10,000",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,Yes,No,No,No,No,No,No,Yes,Under $100,No,No,1500.0,3770
32,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,3,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,3771
57,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,3,Divorced,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,3772
43,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,2,Divorced,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,850.0,3773
21,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,3,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,No,1500.0,3774
77,Bachelor's degree,Not working,"Other, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,3775
56,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,3776
